"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
22547,343,"AW00022547","Elijah","C","Flores","1977-04-01","S","M","elijah16@adventure-works.com","70000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"6465 Brushcreek Dr","337-555-0173","2022-05-07","1-2 Miles"
22548,358,"AW00022548","Angela",NULL,"Brooks","1977-03-31","M","F","angela27@adventure-works.com","70000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"1821 Mt. Hood Circle","142-555-0138","2023-01-02","0-1 Miles"
22549,631,"AW00022549","Isabel","C","Russell","1977-01-15","M","F","isabel19@adventure-works.com","70000.00",1,0,"Graduate Degree","Skilled Manual","1",0,"9684 La Vista Avenue","687-555-0112","2022-03-02","0-1 Miles"
22550,278,"AW00022550","Kristopher","W","Rana","1972-03-06","M","M","kristopher10@adventure-works.com","10000.00",1,0,"Bachelors","Manual","1",0,"4663 Hoek Maple Court","1 (11) 500 555-0197","2022-08-17","0-1 Miles"
22551,159,"AW00022551","Andy","M","Rubio","1967-12-24","S","M","andy24@adventure-works.com","20000.00",1,0,"Graduate Degree","Clerical","1",0,"Altendorfer Straße 570","1 (11) 500 555-0129","2022-10-29","0-1 Miles"
22552,222,"AW00022552","Andrea",NULL,"Rusko","1968-03-08","S","F","andrea0@adventure-works.com","20000.00",1,0,"Graduate Degree","Clerical","0",0,"4, avenue des Ternes","587-555-0100","2022-06-28","0-1 Miles"
22553,262,"AW00022553","Melinda","C","Vazquez","1940-12-05","M","F","melinda10@adventure-works.com","30000.00",1,0,"Graduate Degree","Clerical","0",0,"8546 Wilson Court","1 (11) 500 555-0131","2022-07-06","0-1 Miles"
22554,277,"AW00022554","Gilbert",NULL,"Xu","1974-11-13","M","M","gilbert26@adventure-works.com","10000.00",1,0,"Bachelors","Manual","0",0,"3128 Second Street","1 (11) 500 555-0155","2022-03-11","0-1 Miles"
22555,223,"AW00022555","Ethan",NULL,"Taylor","1964-03-05","M","M","ethan42@adventure-works.com","20000.00",1,0,"Bachelors","Manual","1",0,"11, avenue du Président-Kennedy","1 (11) 500 555-0196","2022-09-15","0-1 Miles"
22556,224,"AW00022556","Oscar","F","Griffin","1963-10-07","S","M","oscar7@adventure-works.com","20000.00",1,0,"Bachelors","Manual","1",0,"59, place de la Concorde","1 (11) 500 555-0176","2022-07-13","0-1 Miles"
22557,243,"AW00022557","Jason",NULL,"Scott","1962-08-14","S","M","jason41@adventure-works.com","10000.00",1,0,"Partial College","Manual","0",0,"9944 Maywood Lane","1 (11) 500 555-0147","2022-07-31","0-1 Miles"
22558,272,"AW00022558","Ernest","A","Ye","1968-04-06","M","M","ernest9@adventure-works.com","10000.00",1,0,"Partial College","Manual","1",0,"3550 Mildred Ln","1 (11) 500 555-0161","2022-05-26","0-1 Miles"
22559,279,"AW00022559","Stacy",NULL,"Vazquez","1968-11-08","S","F","stacy15@adventure-works.com","10000.00",1,0,"Partial College","Manual","1",0,"1453 Asilomar Dr.","1 (11) 500 555-0179","2022-02-13","0-1 Miles"
22560,231,"AW00022560","Casey","C","Jai","1968-07-12","S","F","casey12@adventure-works.com","10000.00",1,0,"Partial College","Manual","1",0,"8019 Via Romero","1 (11) 500 555-0159","2022-04-23","0-1 Miles"
22561,185,"AW00022561","Katie",NULL,"Nara","1962-08-28","S","F","katie19@adventure-works.com","10000.00",1,0,"Partial College","Manual","0",0,"94, avenue du Port","1 (11) 500 555-0189","2022-07-25","0-1 Miles"
22562,221,"AW00022562","Kelli","W","Li","1961-10-05","S","F","kelli3@adventure-works.com","10000.00",2,0,"Partial College","Manual","1",0,"1281, boulevard Beau Marchais","1 (11) 500 555-0114","2022-03-14","0-1 Miles"
22563,174,"AW00022563","Darren","A","Weber","1961-12-20","S","M","darren6@adventure-works.com","10000.00",2,0,"Partial College","Manual","0",0,"Parise Straße 6446","1 (11) 500 555-0160","2022-09-26","0-1 Miles"
22564,264,"AW00022564","Autumn","A","Sun","1967-09-20","M","F","autumn12@adventure-works.com","20000.00",1,0,"Bachelors","Clerical","1",0,"9192 Dublin Court","1 (11) 500 555-0115","2022-10-02","0-1 Miles"
22565,166,"AW00022565","Brenda","L","Subram","1961-08-11","S","F","brenda16@adventure-works.com","20000.00",1,0,"Bachelors","Clerical","0",0,"Pflugstr 8525","1 (11) 500 555-0113","2022-11-19","0-1 Miles"
22566,233,"AW00022566","Damien","M","Pal","1960-07-03","S","M","damien28@adventure-works.com","10000.00",2,0,"Partial College","Manual","1",1,"2803 E. Cypress Rd.","1 (11) 500 555-0119","2022-11-26","0-1 Miles"
22567,201,"AW00022567","Glenn",NULL,"Zhu","1942-07-27","M","M","glenn15@adventure-works.com","20000.00",1,0,"Graduate Degree","Clerical","1",0,"6, rue de Courtaboeuf","1 (11) 500 555-0154","2022-06-09","0-1 Miles"
22568,165,"AW00022568","Autumn",NULL,"Wu","1942-11-19","S","F","autumn6@adventure-works.com","20000.00",1,0,"Graduate Degree","Clerical","1",0,"Am Kreuz 4095","1 (11) 500 555-0184","2022-07-17","0-1 Miles"
22569,258,"AW00022569","Johnny","J","Goel","1943-06-01","M","M","johnny21@adventure-works.com","30000.00",1,0,"Graduate Degree","Clerical","1",0,"5869 Clayton Road","1 (11) 500 555-0155","2022-03-19","0-1 Miles"
22570,273,"AW00022570","Jackson",NULL,"Yang","1945-01-04","S","M","jackson0@adventure-works.com","30000.00",1,0,"Bachelors","Clerical","1",0,"4290 Wellington Avenue","1 (11) 500 555-0111","2022-11-01","0-1 Miles"
22571,9,"AW00022571","Armando",NULL,"Vazquez","1985-08-09","M","M","armando15@adventure-works.com","10000.00",0,0,"Partial College","Manual","1",1,"4628 Mountain View Place","1 (11) 500 555-0113","2021-05-07","2-5 Miles"
22572,19,"AW00022572","Karen",NULL,"Cai","1986-05-03","M","F","karen30@adventure-works.com","10000.00",0,0,"Partial College","Manual","1",1,"748 Whitehall Drive","1 (11) 500 555-0114","2021-05-25","2-5 Miles"
22573,4,"AW00022573","Lance",NULL,"Sanz","1985-09-23","S","M","lance20@adventure-works.com","10000.00",0,0,"Partial College","Manual","0",1,"8327 Roundhouse Place","1 (11) 500 555-0136","2021-05-22","0-1 Miles"
22574,13,"AW00022574","Randy","B","Zheng","1984-09-17","M","M","randy22@adventure-works.com","10000.00",0,0,"Partial College","Manual","0",1,"4798 San Benito Dr.","1 (11) 500 555-0182","2022-06-03","0-1 Miles"
22575,35,"AW00022575","Orlando",NULL,"Blanco","1986-02-16","S","M","orlando15@adventure-works.com","20000.00",0,0,"Bachelors","Clerical","0",0,"5135 Oak Park Blvd.","1 (11) 500 555-0153","2021-05-01","0-1 Miles"
22576,11,"AW00022576","Tony","L","Xu","1986-06-23","S","M","tony8@adventure-works.com","20000.00",0,0,"Bachelors","Clerical","0",0,"8489 Barbie Dr.","1 (11) 500 555-0154","2021-05-01","0-1 Miles"
22577,13,"AW00022577","Bryant","S","Sai","1985-11-30","M","M","bryant6@adventure-works.com","20000.00",0,0,"Bachelors","Clerical","1",0,"8500 Byers Rd.","1 (11) 500 555-0180","2021-05-29","0-1 Miles"
22578,37,"AW00022578","Juan","P","Vazquez","1983-04-11","S","M","juan3@adventure-works.com","10000.00",0,0,"High School","Manual","0",2,"2736 Scottsdale Rd","1 (11) 500 555-0182","2021-05-09","0-1 Miles"
22579,13,"AW00022579","Kara",NULL,"Lal","1981-10-15","S","F","kara9@adventure-works.com","10000.00",1,1,"High School","Manual","0",0,"7340 Pine Creek Way","1 (11) 500 555-0174","2021-05-16","1-2 Miles"
22580,23,"AW00022580","Alexis",NULL,"Long","1984-10-04","S","F","alexis32@adventure-works.com","10000.00",1,1,"High School","Manual","0",0,"3376 Jacaranda Dr.","1 (11) 500 555-0174","2021-05-02","1-2 Miles"
22581,19,"AW00022581","Theresa","F","Vazquez","1985-02-16","M","F","theresa10@adventure-works.com","20000.00",0,0,"Bachelors","Clerical","0",0,"5227 Sutton Circle","1 (11) 500 555-0116","2021-05-10","0-1 Miles"
22582,27,"AW00022582","Evelyn","D","Madan","1985-05-16","S","F","evelyn8@adventure-works.com","20000.00",0,0,"Bachelors","Clerical","0",0,"8162 Zacatecas","1 (11) 500 555-0137","2021-05-06","0-1 Miles"
22583,25,"AW00022583","Troy","R","Sara","1983-02-09","S","M","troy11@adventure-works.com","20000.00",0,0,"Partial College","Manual","1",0,"1002 N. Spoonwood Court","1 (11) 500 555-0139","2021-05-15","1-2 Miles"
22584,211,"AW00022584","Meagan",NULL,"Lopez","1966-10-03","S","F","meagan16@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",0,"36, rue de Berri","1 (11) 500 555-0135","2022-06-26","1-2 Miles"
22585,144,"AW00022585","Kelvin","A","He","1967-01-17","S","M","kelvin37@adventure-works.com","30000.00",4,0,"Graduate Degree","Clerical","0",0,"Alderweg 1849","1 (11) 500 555-0157","2022-05-28","0-1 Miles"
22586,279,"AW00022586","Derek","T","Shen","1972-01-04","M","M","derek2@adventure-works.com","30000.00",3,0,"Graduate Degree","Clerical","0",0,"7884 Power Ave.","1 (11) 500 555-0174","2022-11-26","0-1 Miles"
22587,150,"AW00022587","Gina","C","Alonso","1971-06-22","S","F","gina8@adventure-works.com","20000.00",1,1,"Partial College","Manual","0",0,"Kapellstr 4924","1 (11) 500 555-0114","2022-05-01","0-1 Miles"
22588,239,"AW00022588","Teresa","D","Martin","1966-04-16","S","F","teresa1@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",0,"9608 Grammercy Lane","1 (11) 500 555-0191","2022-07-09","1-2 Miles"
22589,262,"AW00022589","Cynthia",NULL,"Suri","1965-09-29","S","F","cynthia4@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",0,"1075 San Miguel Circle","1 (11) 500 555-0167","2022-08-27","1-2 Miles"
22590,171,"AW00022590","Oscar","B","Hughes","1965-04-02","M","M","oscar19@adventure-works.com","20000.00",2,0,"Partial College","Manual","0",1,"Platz des Landtags 55","1 (11) 500 555-0132","2022-05-13","0-1 Miles"
22591,147,"AW00022591","Jon","G","Becker","1969-04-06","S","M","jon17@adventure-works.com","30000.00",1,0,"Graduate Degree","Clerical","0",0,"Helsenbergbogen 2","1 (11) 500 555-0155","2022-05-23","0-1 Miles"
22592,269,"AW00022592","Lindsey","K","Anand","1965-08-01","S","F","lindsey22@adventure-works.com","30000.00",3,0,"Graduate Degree","Clerical","1",0,"1915 Seawind Dr.","1 (11) 500 555-0155","2022-11-16","0-1 Miles"
22593,190,"AW00022593","Thomas","C","Johnson","1966-03-16","S","M","thomas61@adventure-works.com","30000.00",3,0,"Bachelors","Clerical","0",0,"22, avenue de Malakoff","1 (11) 500 555-0170","2022-08-26","0-1 Miles"
22594,231,"AW00022594","Gabriella","S","James","1966-05-22","M","F","gabriella5@adventure-works.com","30000.00",3,0,"Bachelors","Clerical","0",0,"5886 Book Rd","1 (11) 500 555-0137","2022-11-04","0-1 Miles"
22595,180,"AW00022595","Nicolas","W","Xie","1971-09-18","M","M","nicolas1@adventure-works.com","40000.00",3,0,"Graduate Degree","Clerical","1",0,"64, rue des Grands Champs","1 (11) 500 555-0111","2022-07-06","0-1 Miles"
22596,248,"AW00022596","Omar","A","Xu","1970-05-08","M","M","omar11@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","1",0,"4789 Estrada","1 (11) 500 555-0110","2022-11-01","0-1 Miles"
22597,140,"AW00022597","Rachael","V","Chandra","1970-09-21","M","F","rachael2@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","1",0,"Kulmer Straße 4636","1 (11) 500 555-0121","2022-05-16","0-1 Miles"
22598,163,"AW00022598","Donald",NULL,"Sanchez","1964-09-30","S","M","donald22@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","0",0,"Welt Platz 990","1 (11) 500 555-0141","2022-05-26","0-1 Miles"
22599,244,"AW00022599","Philip",NULL,"Gill","1965-03-12","M","M","philip14@adventure-works.com","40000.00",3,0,"Graduate Degree","Clerical","0",0,"2988 Wightman Lane","1 (11) 500 555-0132","2022-11-11","0-1 Miles"
22600,241,"AW00022600","Maurice","L","Kumar","1980-08-05","S","M","maurice8@adventure-works.com","30000.00",1,0,"Bachelors","Clerical","1",0,"5846 Premier Place","1 (11) 500 555-0189","2022-12-16","0-1 Miles"
22601,183,"AW00022601","Aimee",NULL,"Gao","1964-01-21","M","F","aimee10@adventure-works.com","30000.00",1,0,"Bachelors","Clerical","0",0,"67, rue des Berges","1 (11) 500 555-0111","2022-08-22","0-1 Miles"
22602,275,"AW00022602","Kelli",NULL,"Andersen","1981-11-01","S","F","kelli36@adventure-works.com","10000.00",2,2,"High School","Manual","1",0,"1826 Village Road","1 (11) 500 555-0131","2022-12-07","0-1 Miles"
22603,189,"AW00022603","Autumn",NULL,"He","1981-08-31","S","F","autumn18@adventure-works.com","10000.00",2,2,"High School","Manual","1",0,"242, avenue de la Gare","1 (11) 500 555-0182","2022-08-27","0-1 Miles"
22604,243,"AW00022604","Wyatt","V","Simmons","1976-03-07","S","M","wyatt65@adventure-works.com","20000.00",0,0,"Partial College","Manual","1",1,"143 Pecan Pl.","1 (11) 500 555-0114","2022-12-12","2-5 Miles"
22605,273,"AW00022605","Derrick","R","Schmidt","1975-09-02","S","M","derrick18@adventure-works.com","20000.00",0,0,"Partial College","Manual","0",1,"6084 Norris Court","1 (11) 500 555-0156","2022-12-12","1-2 Miles"
22606,149,"AW00022606","Alfredo","C","Hernandez","1981-03-13","S","M","alfredo5@adventure-works.com","20000.00",0,0,"Partial College","Manual","1",1,"Karl Liebknecht str 299","1 (11) 500 555-0142","2022-05-06","2-5 Miles"
22607,171,"AW00022607","Whitney","Y","Gonzalez","1975-09-01","S","F","whitney17@adventure-works.com","20000.00",0,0,"Partial College","Manual","0",1,"Heidestieg Straße 2664","1 (11) 500 555-0140","2022-06-13","1-2 Miles"
22608,233,"AW00022608","Arthur","L","Munoz","1974-11-03","S","M","arthur31@adventure-works.com","10000.00",2,2,"High School","Manual","1",0,"2199 Laverne Way","1 (11) 500 555-0117","2022-12-17","0-1 Miles"
22609,141,"AW00022609","Clarence","L","Cai","1976-01-17","M","M","clarence14@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","1",0,"Auf der Krone 493","1 (11) 500 555-0126","2022-06-07","0-1 Miles"
22610,163,"AW00022610","Brent","A","Chen","1976-04-15","M","M","brent2@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","1",0,"Kampstr 5998","1 (11) 500 555-0197","2022-06-04","0-1 Miles"
22611,267,"AW00022611","Chad",NULL,"Deng","1975-11-10","M","M","chad2@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"975 Harris Circle","1 (11) 500 555-0167","2022-11-24","0-1 Miles"
22612,191,"AW00022612","Franklin","M","Huang","1974-12-12","S","M","franklin6@adventure-works.com","20000.00",0,0,"Partial College","Manual","0",1,"3355, rue de Longchamp","1 (11) 500 555-0157","2022-08-07","2-5 Miles"
22613,264,"AW00022613","Dale","M","Luo","1974-12-18","S","M","dale5@adventure-works.com","20000.00",0,0,"Partial College","Manual","0",1,"3913 Euclid Ave.","1 (11) 500 555-0128","2022-01-10","2-5 Miles"
22614,255,"AW00022614","Tommy","H","Shan","1980-11-07","S","M","tommy7@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","1",0,"7833 Cook Pkwy","1 (11) 500 555-0113","2022-01-18","0-1 Miles"
22615,157,"AW00022615","Misty",NULL,"Xu","1974-10-15","S","F","misty6@adventure-works.com","30000.00",0,0,"Bachelors","Clerical","0",0,"Postenweg 2428","1 (11) 500 555-0142","2022-06-19","0-1 Miles"
22616,258,"AW00022616","Jake",NULL,"Zhang","1975-02-15","S","M","jake0@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"2901 Ninth Avenue SW Court","1 (11) 500 555-0179","2022-11-28","0-1 Miles"
22617,117,"AW00022617","Andres",NULL,"Nath","1986-02-13","M","M","andres15@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"Wolfgangstraße 10","1 (11) 500 555-0159","2022-12-16","0-1 Miles"
22618,244,"AW00022618","Rosa",NULL,"Cai","1975-01-29","M","F","rosa21@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"302 Camelback Ct.","1 (11) 500 555-0129","2022-12-06","0-1 Miles"
22619,147,"AW00022619","Robin",NULL,"Hernandez","1974-08-11","S","F","robin1@adventure-works.com","50000.00",0,0,"Graduate Degree","Skilled Manual","0",0,"Wallstr 824","1 (11) 500 555-0128","2022-12-12","0-1 Miles"
22620,157,"AW00022620","Stefanie","R","Suri","1974-09-10","S","F","stefanie0@adventure-works.com","50000.00",0,0,"Graduate Degree","Skilled Manual","0",0,"Heiderweg 4982","1 (11) 500 555-0154","2022-02-09","0-1 Miles"
22621,162,"AW00022621","Xavier",NULL,"Davis","1980-12-05","M","M","xavier5@adventure-works.com","50000.00",0,0,"Graduate Degree","Skilled Manual","1",0,"Winter der Böck 441","1 (11) 500 555-0173","2022-04-21","0-1 Miles"
22622,257,"AW00022622","Neil","M","Sanz","1957-11-10","M","M","neil19@adventure-works.com","10000.00",3,0,"Partial College","Manual","0",2,"9667 Argonne Drive","1 (11) 500 555-0153","2022-08-27","0-1 Miles"
22623,176,"AW00022623","Jamie","M","Suarez","1957-08-29","S","M","jamie41@adventure-works.com","10000.00",3,0,"Partial College","Manual","0",2,"Am Grossen Dern 46","1 (11) 500 555-0146","2022-06-28","0-1 Miles"
22624,189,"AW00022624","Sandra",NULL,"Wu","1957-04-16","M","F","sandra13@adventure-works.com","10000.00",3,0,"High School","Manual","0",2,"70, place de la République","1 (11) 500 555-0167","2023-01-02","0-1 Miles"
22625,221,"AW00022625","Meagan",NULL,"Patel","1974-01-21","S","F","meagan3@adventure-works.com","10000.00",3,3,"High School","Manual","1",0,"766, rue de Berri","1 (11) 500 555-0128","2022-02-25","0-1 Miles"
22626,208,"AW00022626","Arturo",NULL,"Anand","1973-09-22","S","M","arturo46@adventure-works.com","10000.00",3,3,"High School","Manual","1",0,"1112, rue des Grands Champs","1 (11) 500 555-0187","2022-08-07","0-1 Miles"
22627,144,"AW00022627","Shawna","K","Sharma","1979-05-14","S","F","shawna10@adventure-works.com","20000.00",1,1,"Partial College","Manual","0",0,"Hansaallee 59","1 (11) 500 555-0114","2022-06-25","0-1 Miles"
22628,130,"AW00022628","Marshall","J","Lu","1973-12-23","M","M","marshall10@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",1,"Alderweg 4918","1 (11) 500 555-0178","2022-06-04","2-5 Miles"
22629,241,"AW00022629","Matthew",NULL,"Rodriguez","1929-01-30","M","M","matthew25@adventure-works.com","40000.00",1,0,"Graduate Degree","Clerical","1",0,"9222 Roseann Drive","1 (11) 500 555-0197","2022-06-06","0-1 Miles"
22630,237,"AW00022630","Roger",NULL,"Wu","1979-10-05","M","M","roger11@adventure-works.com","30000.00",1,0,"Bachelors","Clerical","1",0,"5453 James Donlon Blvd.","1 (11) 500 555-0116","2022-01-19","1-2 Miles"
22631,237,"AW00022631","Theodore",NULL,"Serrano","1974-03-15","S","M","theodore17@adventure-works.com","30000.00",1,0,"Bachelors","Clerical","0",0,"5071 Paradise Ct.","1 (11) 500 555-0187","2022-01-06","0-1 Miles"
22632,199,"AW00022632","Tabitha","C","Perez","1973-10-10","M","F","tabitha18@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"244, boulevard d´Albi","1 (11) 500 555-0169","2022-08-08","0-1 Miles"
22633,120,"AW00022633","Claudia","E","Zhao","1974-04-04","S","F","claudia9@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"Lützowplatz 5928","1 (11) 500 555-0141","2022-05-08","0-1 Miles"
22634,241,"AW00022634","Giraldo","Hierro","Sandoval","1973-11-24","S","F","giraldo0@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","1",0,"6526 Creed Ave","1 (11) 500 555-0196","2022-12-23","0-1 Miles"
22635,244,"AW00022635","Kristi","L","Hernandez","1973-07-13","S","F","kristi0@adventure-works.com","40000.00",0,0,"Graduate Degree","Clerical","0",0,"4443 Virginia Lane","1 (11) 500 555-0182","2022-12-10","0-1 Miles"
22636,265,"AW00022636","Stacey","E","Zhu","1979-05-11","S","F","stacey15@adventure-works.com","40000.00",0,0,"Bachelors","Clerical","0",0,"8796 Walnut Ave.","1 (11) 500 555-0175","2022-12-23","0-1 Miles"
22637,267,"AW00022637","Ana","R","Alexander","1979-12-13","M","F","ana17@adventure-works.com","40000.00",0,0,"Bachelors","Clerical","1",0,"8494 Military Way","1 (11) 500 555-0181","2022-12-05","0-1 Miles"
22638,161,"AW00022638","Kristi",NULL,"Gutierrez","1978-10-15","S","F","kristi6@adventure-works.com","10000.00",3,3,"Partial High School","Manual","1",1,"Hunzinger Allee 664","1 (11) 500 555-0147","2022-06-12","0-1 Miles"
22639,239,"AW00022639","Lori","M","Munoz","1983-10-04","S","F","lori10@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",1,"2934 Bentley St.","1 (11) 500 555-0132","2022-02-20","2-5 Miles"
22640,261,"AW00022640","Caleb",NULL,"Li","1972-12-14","M","M","caleb22@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",1,"6387 Tanager Road","1 (11) 500 555-0150","2022-02-13","2-5 Miles"
22641,223,"AW00022641","Abigail","G","Diaz","1983-09-17","S","F","abigail70@adventure-works.com","20000.00",1,1,"Partial College","Manual","1",1,"34, route de Marseille","1 (11) 500 555-0123","2022-09-18","2-5 Miles"
22642,269,"AW00022642","Garrett",NULL,"Rivera","1983-10-18","S","M","garrett21@adventure-works.com","20000.00",1,1,"Partial College","Manual","0",1,"6541 Central Ave.","1 (11) 500 555-0178","2022-02-14","1-2 Miles"
22643,230,"AW00022643","Brenda","D","Suri","1973-05-12","S","F","brenda4@adventure-works.com","20000.00",1,1,"High School","Manual","1",1,"7271 Adelaide St","1 (11) 500 555-0180","2022-02-22","2-5 Miles"
22644,147,"AW00022644","Marc","C","Ortega","1978-03-12","S","M","marc26@adventure-works.com","30000.00",1,1,"Bachelors","Clerical","1",0,"Rotthäuser Weg 2200","1 (11) 500 555-0167","2022-06-23","1-2 Miles"
22645,184,"AW00022645","Isabella",NULL,"Murphy","1972-08-07","S","F","isabella89@adventure-works.com","30000.00",1,1,"Bachelors","Clerical","0",1,"9955, rue Ste-Honoré","1 (11) 500 555-0117","2022-09-15","0-1 Miles"
22646,247,"AW00022646","Cara","H","She","1972-01-22","S","F","cara19@adventure-works.com","20000.00",1,1,"High School","Manual","0",1,"4612 A St.","1 (11) 500 555-0171","2022-02-16","1-2 Miles"
22647,207,"AW00022647","Taylor","D","Martinez","1973-05-26","S","F","taylor64@adventure-works.com","40000.00",0,0,"Bachelors","Clerical","0",0,"577, avenue de Villiers","1 (11) 500 555-0150","2022-08-29","0-1 Miles"
22648,222,"AW00022648","Kaitlin","J","Srini","1973-04-01","S","F","kaitlin8@adventure-works.com","40000.00",0,0,"Bachelors","Clerical","0",0,"44bis, boulevard Saint Germain","1 (11) 500 555-0184","2022-09-06","0-1 Miles"
22649,184,"AW00022649","Corey",NULL,"Tang","1977-08-16","S","M","corey4@adventure-works.com","30000.00",1,1,"Bachelors","Clerical","0",1,"31, place de Fontenoy","1 (11) 500 555-0128","2022-09-20","0-1 Miles"
22650,115,"AW00022650","Kristina","J","Suri","1971-10-18","S","F","kristina0@adventure-works.com","30000.00",1,1,"Bachelors","Clerical","0",1,"Kapellstr 4961","1 (11) 500 555-0187","2022-06-07","0-1 Miles"
22651,211,"AW00022651","Frederick",NULL,"Sara","1972-05-14","S","M","frederick9@adventure-works.com","30000.00",1,1,"Bachelors","Clerical","0",1,"410, rue de l´Esplanade","1 (11) 500 555-0190","2022-09-22","0-1 Miles"
22652,168,"AW00022652","Gilbert","B","Shan","1971-06-01","S","M","gilbert31@adventure-works.com","20000.00",2,2,"High School","Manual","1",0,"Heidestieg Straße 8224","1 (11) 500 555-0156","2022-06-18","0-1 Miles"
22653,256,"AW00022653","Carolyn","F","Dominguez","1970-12-15","S","F","carolyn33@adventure-works.com","20000.00",2,2,"High School","Manual","1",0,"9678 Redlands Way","1 (11) 500 555-0199","2022-02-11","0-1 Miles"
22654,215,"AW00022654","Orlando",NULL,"Romero","1971-03-22","S","M","orlando9@adventure-works.com","20000.00",2,2,"High School","Manual","1",1,"8, rue de la Comédie","1 (11) 500 555-0112","2022-09-16","0-1 Miles"
22655,120,"AW00022655","Lucas","M","Young","1976-04-12","S","M","lucas40@adventure-works.com","20000.00",2,2,"High School","Manual","1",1,"Alderstr 284","1 (11) 500 555-0153","2022-07-16","0-1 Miles"
22656,243,"AW00022656","Willie","T","Goel","1969-10-23","S","M","willie38@adventure-works.com","10000.00",5,2,"Partial High School","Manual","1",1,"9440 Newell Ave.","1 (11) 500 555-0186","2022-03-22","0-1 Miles"
22657,273,"AW00022657","Clinton",NULL,"Suarez","1975-02-15","S","M","clinton15@adventure-works.com","10000.00",3,2,"Partial High School","Manual","1",1,"4037 Trasher Road","1 (11) 500 555-0133","2022-09-08","0-1 Miles"
22658,220,"AW00022658","Devin",NULL,"Rodriguez","1970-05-17","S","M","devin19@adventure-works.com","20000.00",2,2,"High School","Manual","1",2,"30, allée des Princes","1 (11) 500 555-0149","2022-11-06","0-1 Miles"
22659,120,"AW00022659","Shawna",NULL,"Luo","1975-02-19","S","F","shawna6@adventure-works.com","20000.00",2,2,"High School","Manual","1",2,"Alderweg 20","1 (11) 500 555-0185","2022-11-09","0-1 Miles"
22660,155,"AW00022660","Monica","M","Lopez","1975-07-13","S","F","monica16@adventure-works.com","20000.00",2,2,"High School","Manual","0",2,"Postfach 11 05 00","1 (11) 500 555-0183","2023-01-13","0-1 Miles"
22661,215,"AW00022661","Tracy",NULL,"Shan","1981-01-30","M","F","tracy9@adventure-works.com","30000.00",1,1,"Bachelors","Skilled Manual","1",2,"58, rue des Berges","1 (11) 500 555-0198","2022-10-31","0-1 Miles"
22662,241,"AW00022662","Tyrone","S","Carlson","1969-08-14","M","M","tyrone17@adventure-works.com","30000.00",1,1,"Bachelors","Skilled Manual","1",2,"6300 Colfax Street","1 (11) 500 555-0193","2022-11-20","0-1 Miles"
22663,191,"AW00022663","Terrence","P","Deng","1971-08-18","S","M","terrence2@adventure-works.com","30000.00",2,2,"Partial College","Manual","1",0,"995, rue de Courtaboeuf","1 (11) 500 555-0158","2022-09-24","0-1 Miles"
22664,187,"AW00022664","Dawn","A","Yang","1971-12-20","M","F","dawn6@adventure-works.com","40000.00",0,0,"Bachelors","Professional","0",0,"8104bis, boulevard Saint Germain","1 (11) 500 555-0181","2022-10-08","0-1 Miles"
22665,120,"AW00022665","Orlando","L","Diaz","1972-06-11","S","M","orlando3@adventure-works.com","40000.00",0,0,"Bachelors","Professional","0",0,"Zollstr 28","1 (11) 500 555-0163","2022-05-16","0-1 Miles"
22666,159,"AW00022666","Mayra",NULL,"Srini","1972-05-15","M","F","mayra8@adventure-works.com","40000.00",0,0,"Bachelors","Professional","0",0,"Herzogstr 5772","1 (11) 500 555-0116","2022-06-16","0-1 Miles"
22667,239,"AW00022667","Roy","M","Rana","1982-10-08","S","M","roy11@adventure-works.com","40000.00",0,0,"Bachelors","Professional","1",0,"2910 Boyd","1 (11) 500 555-0158","2022-01-03","0-1 Miles"
22668,245,"AW00022668","Adrienne","Y","Hernandez","1977-05-24","M","F","adrienne3@adventure-works.com","40000.00",0,0,"Bachelors","Professional","0",0,"4067 Sandiago Drive","1 (11) 500 555-0125","2022-01-16","0-1 Miles"
